name,Alternate Names,city,state,country
Región Metropolitana de Santiago,,0,1,0
Tarapacá,,0,1,0
Valparaíso,,0,1,0
Anhui,,0,1,0
Beijing,,0,1,0
Chongqing,,0,1,0
Fujian,,0,1,0
Gansu,,0,1,0
Guangdong,,0,1,0
Guangxi Zhuang,,0,1,0
Guizhou,,0,1,0
Hainan,,0,1,0
Hebei,,0,1,0
Heilongjiang,,0,1,0
Henan,,0,1,0
Hong Kong SAR,,0,1,0
Hubei,,0,1,0
Hunan,,0,1,0
Inner Mongolia,,0,1,0
Jiangsu,,0,1,0
Jiangxi,,0,1,0
Jilin,,0,1,0
Liaoning,,0,1,0
Macau SAR,,0,1,0
Ningxia Huizu,,0,1,0
Qinghai,,0,1,0
Shaanxi,,0,1,0
Shandong,,0,1,0
Shanghai,,0,1,0
Shanxi,,0,1,0
Sichuan,,0,1,0
Taiwan,,0,1,0
Tianjin,,0,1,0
Xinjiang,,0,1,0
Xizang,,0,1,0
Yunnan,,0,1,0
Zhejiang,,0,1,0
Amazonas,,0,1,0
Antioquia,,0,1,0
Arauca,,0,1,0
"Archipiélago de San Andrés, Providencia y Santa Catalina",,0,1,0
Atlántico,,0,1,0
Bogotá D.C.,,0,1,0
Bolívar,,0,1,0
Boyacá,,0,1,0
Caldas,,0,1,0
Caquetá,,0,1,0
Casanare,,0,1,0
Cauca,,0,1,0
Cesar,,0,1,0
Chocó,,0,1,0
Córdoba,,0,1,0
Cundinamarca,,0,1,0
Guainía,,0,1,0
Guaviare,,0,1,0
Huila,,0,1,0
La Guajira,,0,1,0
Magdalena,,0,1,0
Meta,,0,1,0
Nariño,,0,1,0
Norte de Santander,,0,1,0
Putumayo,,0,1,0
Quindío,,0,1,0
Risaralda,,0,1,0
Santander,,0,1,0
Sucre,,0,1,0
Tolima,,0,1,0
Valle del Cauca,,0,1,0
Vaupés,,0,1,0
Vichada,,0,1,0
Anjouan,,0,1,0
Grande Comore,,0,1,0
Mohéli,,0,1,0
Bouenza Department,,0,1,0
Brazzaville,,0,1,0
Cuvette Department,,0,1,0
Cuvette-Ouest Department,,0,1,0
Kouilou Department,,0,1,0
Lékoumou Department,,0,1,0
Likouala Department,,0,1,0
Niari Department,,0,1,0
Plateaux Department,,0,1,0
Pointe-Noire,,0,1,0
Pool Department,,0,1,0
Sangha Department,,0,1,0
Alajuela Province,,0,1,0
Guanacaste Province,,0,1,0
Heredia Province,,0,1,0
Limón Province,,0,1,0
Provincia de Cartago,,0,1,0
Puntarenas Province,,0,1,0
San José Province,,0,1,0
Abidjan,,0,1,0
Agnéby,,0,1,0
Bafing Region,,0,1,0
Bas-Sassandra District,,0,1,0
Bas-Sassandra Region,,0,1,0
Comoé District,,0,1,0
Denguélé District,,0,1,0
Denguélé Region,,0,1,0
Dix-Huit Montagnes,,0,1,0
Fromager,,0,1,0
Gôh-Djiboua District,,0,1,0
Haut-Sassandra,,0,1,0
Lacs District,,0,1,0
Lacs Region,,0,1,0
Lagunes District,,0,1,0
Lagunes region,,0,1,0
Marahoué Region,,0,1,0
Montagnes District,,0,1,0
Moyen-Cavally,,0,1,0
Moyen-Comoé,,0,1,0
N'zi-Comoé,,0,1,0
Sassandra-Marahoué District,,0,1,0
Savanes Region,,0,1,0
Sud-Bandama,,0,1,0
Sud-Comoé,,0,1,0
Vallée du Bandama District,,0,1,0
Vallée du Bandama Region,,0,1,0
Woroba District,,0,1,0
Worodougou,,0,1,0
Yamoussoukro,,0,1,0
Zanzan Region,,0,1,0
Bjelovar-Bilogora,,0,1,0
Brod-Posavina,,0,1,0
Dubrovnik-Neretva,,0,1,0
Istria,,0,1,0
Karlovac,,0,1,0
Koprivnica-Križevci,,0,1,0
Krapina-Zagorje,,0,1,0
Lika-Senj,,0,1,0
Međimurje,,0,1,0
Osijek-Baranja,,0,1,0
Požega-Slavonia,,0,1,0
Primorje-Gorski Kotar,,0,1,0
Šibenik-Knin,,0,1,0
Sisak-Moslavina,,0,1,0
Split-Dalmatia,,0,1,0
Varaždin,,0,1,0
Virovitica-Podravina,,0,1,0
Vukovar-Syrmia,,0,1,0
Zadar,,0,1,0
Zagreb,,0,1,0
Zagreb,,0,1,0
Artemisa Province,,0,1,0
Camagüey Province,,0,1,0
Ciego de Ávila Province,,0,1,0
Cienfuegos Province,,0,1,0
Granma Province,,0,1,0
Guantánamo Province,,0,1,0
Havana Province,,0,1,0
Holguín Province,,0,1,0
Isla de la Juventud,,0,1,0
Las Tunas Province,,0,1,0
Matanzas Province,,0,1,0
Mayabeque Province,,0,1,0
Pinar del Río Province,,0,1,0
Sancti Spíritus Province,,0,1,0
Santiago de Cuba Province,,0,1,0
Villa Clara Province,,0,1,0
Famagusta District (Mağusa),,0,1,0
Kyrenia District (Keryneia),,0,1,0
Larnaca District (Larnaka),,0,1,0
Limassol District (Leymasun),,0,1,0
Nicosia District (Lefkoşa),,0,1,0
Paphos District (Pafos),,0,1,0
Benešov,,0,1,0
Beroun,,0,1,0
Blansko,,0,1,0
Břeclav,,0,1,0
Brno-město,,0,1,0
Brno-venkov,,0,1,0
Bruntál,,0,1,0
Česká Lípa,,0,1,0
České Budějovice,,0,1,0
Český Krumlov,,0,1,0
Cheb,,0,1,0
Chomutov,,0,1,0
Chrudim,,0,1,0
Děčín,,0,1,0
Domažlice,,0,1,0
Frýdek-Místek,,0,1,0
Havlíčkův Brod,,0,1,0
Hodonín,,0,1,0
Hradec Králové,,0,1,0
Jablonec nad Nisou,,0,1,0
Jeseník,,0,1,0
Jičín,,0,1,0
Jihlava,,0,1,0
Jihočeský kraj,,0,1,0
Jihomoravský kraj,,0,1,0
Jindřichův Hradec,,0,1,0
Karlovarský kraj,,0,1,0
Karlovy Vary,,0,1,0
Karviná,,0,1,0
Kladno,,0,1,0
Klatovy,,0,1,0
Kolín,,0,1,0
Kraj Vysočina,,0,1,0
Královéhradecký kraj,,0,1,0
Kroměříž,,0,1,0
Kutná Hora,,0,1,0
Liberec,,0,1,0
Liberecký kraj,,0,1,0
Litoměřice,,0,1,0
Louny,,0,1,0
Mělník,,0,1,0
Mladá Boleslav,,0,1,0
Moravskoslezský kraj,,0,1,0
Most,,0,1,0
Náchod,,0,1,0
Nový Jičín,,0,1,0
Nymburk,,0,1,0
Olomouc,,0,1,0
Olomoucký kraj,,0,1,0
Opava,,0,1,0
Ostrava-město,,0,1,0
Pardubice,,0,1,0
Pardubický kraj,,0,1,0
Pelhřimov,,0,1,0
Písek,,0,1,0
Plzeň-jih,,0,1,0
Plzeň-město,,0,1,0
Plzeň-sever,,0,1,0
Plzeňský kraj,,0,1,0
Prachatice,,0,1,0
Praha-východ,,0,1,0
Praha-západ,,0,1,0
"Praha, Hlavní město",,0,1,0
Přerov,,0,1,0
Příbram,,0,1,0
Prostějov,,0,1,0
Rakovník,,0,1,0
Rokycany,,0,1,0
Rychnov nad Kněžnou,,0,1,0
Semily,,0,1,0
Sokolov,,0,1,0
Strakonice,,0,1,0
Středočeský kraj,,0,1,0
Šumperk,,0,1,0
Svitavy,,0,1,0
Tábor,,0,1,0
Tachov,,0,1,0
Teplice,,0,1,0
Třebíč,,0,1,0
Trutnov,,0,1,0
Uherské Hradiště,,0,1,0
Ústecký kraj,,0,1,0
Ústí nad Labem,,0,1,0
Ústí nad Orlicí,,0,1,0
Vsetín,,0,1,0
Vyškov,,0,1,0
Žďár nad Sázavou,,0,1,0
Zlín,,0,1,0
Zlínský kraj,,0,1,0
Znojmo,,0,1,0
Bas-Uélé,,0,1,0
Équateur,,0,1,0
Haut-Katanga,,0,1,0
Haut-Lomami,,0,1,0
Haut-Uélé,,0,1,0
Ituri,,0,1,0
Kasaï,,0,1,0
Kasaï Central,,0,1,0
Kasaï Oriental,,0,1,0
Kinshasa,,0,1,0
Kongo Central,,0,1,0
Kwango,,0,1,0
Kwilu,,0,1,0
Lomami,,0,1,0
Lualaba,,0,1,0
Mai-Ndombe,,0,1,0
Maniema,,0,1,0
Mongala,,0,1,0
Nord-Kivu,,0,1,0
Nord-Ubangi,,0,1,0
Sankuru,,0,1,0
Sud-Kivu,,0,1,0
Sud-Ubangi,,0,1,0
Tanganyika,,0,1,0
Tshopo,,0,1,0
Tshuapa,,0,1,0
Capital Region of Denmark,,0,1,0
Central Denmark Region,,0,1,0
North Denmark Region,,0,1,0
Region of Southern Denmark,,0,1,0
Region Zealand,,0,1,0
Ali Sabieh Region,,0,1,0
Arta Region,,0,1,0
Dikhil Region,,0,1,0
Djibouti,,0,1,0
Obock Region,,0,1,0
Tadjourah Region,,0,1,0
Saint Andrew Parish,,0,1,0
Saint David Parish,,0,1,0
Saint George Parish,,0,1,0
Saint John Parish,,0,1,0
Saint Joseph Parish,,0,1,0
Saint Luke Parish,,0,1,0
Saint Mark Parish,,0,1,0
Saint Patrick Parish,,0,1,0
Saint Paul Parish,,0,1,0
Saint Peter Parish,,0,1,0
Azua Province,,0,1,0
Baoruco Province,,0,1,0
Barahona Province,,0,1,0
Dajabón Province,,0,1,0
Distrito Nacional,,0,1,0
Duarte Province,,0,1,0
El Seibo Province,,0,1,0
Espaillat Province,,0,1,0
Hato Mayor Province,,0,1,0
Hermanas Mirabal Province,,0,1,0
Independencia,,0,1,0
La Altagracia Province,,0,1,0
La Romana Province,,0,1,0
La Vega Province,,0,1,0
María Trinidad Sánchez Province,,0,1,0
Monseñor Nouel Province,,0,1,0
Monte Cristi Province,,0,1,0
Monte Plata Province,,0,1,0
Pedernales Province,,0,1,0
Peravia Province,,0,1,0
Puerto Plata Province,,0,1,0
Samaná Province,,0,1,0
San Cristóbal Province,,0,1,0
San José de Ocoa Province,,0,1,0
San Juan Province,,0,1,0
San Pedro de Macorís,,0,1,0
Sánchez Ramírez Province,,0,1,0
Santiago Province,,0,1,0
Santiago Rodríguez Province,,0,1,0
Santo Domingo Province,,0,1,0
Valverde Province,,0,1,0
Aileu municipality,,0,1,0
Ainaro Municipality,,0,1,0
Baucau Municipality,,0,1,0
Bobonaro Municipality,,0,1,0
Cova Lima Municipality,,0,1,0
Dili municipality,,0,1,0
Ermera District,,0,1,0
Lautém Municipality,,0,1,0
Liquiçá Municipality,,0,1,0
Manatuto District,,0,1,0
Manufahi Municipality,,0,1,0
Viqueque Municipality,,0,1,0
Azuay,,0,1,0
Bolívar,,0,1,0
Cañar,,0,1,0
Carchi,,0,1,0
Chimborazo,,0,1,0
Cotopaxi,,0,1,0
El Oro,,0,1,0
Esmeraldas,,0,1,0
Galápagos,,0,1,0
Guayas,,0,1,0
Imbabura,,0,1,0
Loja,,0,1,0
Los Ríos,,0,1,0
Manabí,,0,1,0
Morona-Santiago,,0,1,0
Napo,,0,1,0
Orellana,,0,1,0
Pastaza,,0,1,0
Pichincha,,0,1,0
Santa Elena,,0,1,0
Santo Domingo de los Tsáchilas,,0,1,0
Sucumbíos,,0,1,0
Tungurahua,,0,1,0
Zamora Chinchipe,,0,1,0
Alexandria,,0,1,0
Aswan,,0,1,0
Asyut,,0,1,0
Beheira,,0,1,0
Beni Suef,,0,1,0
Cairo,,0,1,0
Dakahlia,,0,1,0
Damietta,,0,1,0
Faiyum,,0,1,0
Gharbia,,0,1,0
Giza,,0,1,0
Ismailia,,0,1,0
Kafr el-Sheikh,,0,1,0
Luxor,,0,1,0
Matrouh,,0,1,0
Minya,,0,1,0
Monufia,,0,1,0
New Valley,,0,1,0
North Sinai,,0,1,0
Port Said,,0,1,0
Qalyubia,,0,1,0
Qena,,0,1,0
Red Sea,,0,1,0
Sharqia,,0,1,0
Sohag,,0,1,0
South Sinai,,0,1,0
Suez,,0,1,0
Ahuachapán Department,,0,1,0
Cabañas Department,,0,1,0
Chalatenango Department,,0,1,0
Cuscatlán Department,,0,1,0
La Libertad Department,,0,1,0
La Paz Department,,0,1,0
La Unión Department,,0,1,0
Morazán Department,,0,1,0
San Miguel Department,,0,1,0
San Salvador Department,,0,1,0
San Vicente Department,,0,1,0
Santa Ana Department,,0,1,0
Sonsonate Department,,0,1,0
Usulután Department,,0,1,0
Annobón Province,,0,1,0
Bioko Norte Province,,0,1,0
Bioko Sur Province,,0,1,0
Centro Sur Province,,0,1,0
Insular Region,,0,1,0
Kié-Ntem Province,,0,1,0
Litoral Province,,0,1,0
Río Muni,,0,1,0
Wele-Nzas Province,,0,1,0
Anseba Region,,0,1,0
Debub Region,,0,1,0
Gash-Barka Region,,0,1,0
Maekel Region,,0,1,0
Northern Red Sea Region,,0,1,0
Southern Red Sea Region,,0,1,0
Harju County,,0,1,0
Hiiu County,,0,1,0
Ida-Viru County,,0,1,0
Järva County,,0,1,0
Jõgeva County,,0,1,0
Lääne County,,0,1,0
Lääne-Viru County,,0,1,0
Pärnu County,,0,1,0
Põlva County,,0,1,0
Rapla County,,0,1,0
Saare County,,0,1,0
Tartu County,,0,1,0
Valga County,,0,1,0
Viljandi County,,0,1,0
Võru County,,0,1,0
Addis Ababa,,0,1,0
Afar Region,,0,1,0
Amhara Region,,0,1,0
Benishangul-Gumuz Region,,0,1,0
Dire Dawa,,0,1,0
Gambela Region,,0,1,0
Harari Region,,0,1,0
Oromia Region,,0,1,0
Somali Region,,0,1,0
"Southern Nations, Nationalities, and Peoples' Region",,0,1,0
Tigray Region,,0,1,0
Ba,,0,1,0
Bua,,0,1,0
Cakaudrove,,0,1,0
Central Division,,0,1,0
Eastern Division,,0,1,0
Kadavu,,0,1,0
Lau,,0,1,0
Lomaiviti,,0,1,0
Macuata,,0,1,0
Nadroga-Navosa,,0,1,0
Naitasiri,,0,1,0
Namosi,,0,1,0
Northern Division,,0,1,0
Ra,,0,1,0
Rewa,,0,1,0
Rotuma,,0,1,0
Serua,,0,1,0
Tailevu,,0,1,0
Western Division,,0,1,0
Åland Islands,,0,1,0
Central Finland,,0,1,0
Central Ostrobothnia,,0,1,0
Finland Proper,,0,1,0
Kainuu,,0,1,0
Kymenlaakso,,0,1,0
Lapland,,0,1,0
North Karelia,,0,1,0
Northern Ostrobothnia,,0,1,0
Northern Savonia,,0,1,0
Ostrobothnia,,0,1,0
Päijänne Tavastia,,0,1,0
Pirkanmaa,,0,1,0
Satakunta,,0,1,0
South Karelia,,0,1,0
Southern Ostrobothnia,,0,1,0
Southern Savonia,,0,1,0
Tavastia Proper,,0,1,0
Uusimaa,,0,1,0
Ain,,0,1,0
Aisne,,0,1,0
Allier,,0,1,0
Alpes-de-Haute-Provence,,0,1,0
Alpes-Maritimes,,0,1,0
Alsace,,0,1,0
Ardèche,,0,1,0
Ardennes,,0,1,0
Ariège,,0,1,0
Aube,,0,1,0
Aude,,0,1,0
Auvergne-Rhône-Alpes,,0,1,0
Aveyron,,0,1,0
Bas-Rhin,,0,1,0
Bouches-du-Rhône,,0,1,0
Bourgogne-Franche-Comté,,0,1,0
Bretagne,,0,1,0
Calvados,,0,1,0
Cantal,,0,1,0
Centre-Val de Loire,,0,1,0
Charente,,0,1,0
Charente-Maritime,,0,1,0
Cher,,0,1,0
Clipperton,,0,1,0
Corrèze,,0,1,0
Corse,,0,1,0
Corse-du-Sud,,0,1,0
Côte-d'Or,,0,1,0
Côtes-d'Armor,,0,1,0
Creuse,,0,1,0
Deux-Sèvres,,0,1,0
Dordogne,,0,1,0
Doubs,,0,1,0
Drôme,,0,1,0
Essonne,,0,1,0
Eure,,0,1,0
Eure-et-Loir,,0,1,0
Finistère,,0,1,0
French Guiana,,0,1,0
French Polynesia,,0,1,0
French Southern and Antarctic Lands,,0,1,0
Gard,,0,1,0
Gers,,0,1,0
Gironde,,0,1,0
Grand-Est,,0,1,0
Guadeloupe,,0,1,0
Haut-Rhin,,0,1,0
Haute-Corse,,0,1,0
Haute-Garonne,,0,1,0
Haute-Loire,,0,1,0
Haute-Marne,,0,1,0
Haute-Saône,,0,1,0
Haute-Savoie,,0,1,0
Haute-Vienne,,0,1,0
Hautes-Alpes,,0,1,0
Hautes-Pyrénées,,0,1,0
Hauts-de-France,,0,1,0
Hauts-de-Seine,,0,1,0
Hérault,,0,1,0
Île-de-France,,0,1,0
Ille-et-Vilaine,,0,1,0
Indre,,0,1,0
Indre-et-Loire,,0,1,0
Isère,,0,1,0
Jura,,0,1,0
La Réunion,,0,1,0
Landes,,0,1,0
Loir-et-Cher,,0,1,0
Loire,,0,1,0
Loire-Atlantique,,0,1,0
Loiret,,0,1,0
Lot,,0,1,0
Lot-et-Garonne,,0,1,0
Lozère,,0,1,0
Maine-et-Loire,,0,1,0
Manche,,0,1,0
Marne,,0,1,0
Martinique,,0,1,0
Mayenne,,0,1,0
Mayotte,,0,1,0
Métropole de Lyon,,0,1,0
Meurthe-et-Moselle,,0,1,0
Meuse,,0,1,0
Morbihan,,0,1,0
Moselle,,0,1,0
Nièvre,,0,1,0
Nord,,0,1,0
Normandie,,0,1,0
Nouvelle-Aquitaine,,0,1,0
Occitanie,,0,1,0
Oise,,0,1,0
Orne,,0,1,0
Paris,,0,1,0
Pas-de-Calais,,0,1,0
Pays-de-la-Loire,,0,1,0
Provence-Alpes-Côte-d’Azur,,0,1,0
Puy-de-Dôme,,0,1,0
Pyrénées-Atlantiques,,0,1,0
Pyrénées-Orientales,,0,1,0
Rhône,,0,1,0
Saint Pierre and Miquelon,,0,1,0
Saint-Barthélemy,,0,1,0
Saint-Martin,,0,1,0
Saône-et-Loire,,0,1,0
Sarthe,,0,1,0
Savoie,,0,1,0
Seine-et-Marne,,0,1,0
Seine-Maritime,,0,1,0
Seine-Saint-Denis,,0,1,0
Somme,,0,1,0
Tarn,,0,1,0
Tarn-et-Garonne,,0,1,0
Territoire de Belfort,,0,1,0
Val-d'Oise,,0,1,0
Val-de-Marne,,0,1,0
Var,,0,1,0
Vaucluse,,0,1,0
Vendée,,0,1,0
Vienne,,0,1,0
Vosges,,0,1,0
Wallis and Futuna,,0,1,0
Yonne,,0,1,0
Yvelines,,0,1,0
Estuaire Province,,0,1,0
Haut-Ogooué Province,,0,1,0
Moyen-Ogooué Province,,0,1,0
Ngounié Province,,0,1,0
Nyanga Province,,0,1,0
Ogooué-Ivindo Province,,0,1,0
Ogooué-Lolo Province,,0,1,0
Ogooué-Maritime Province,,0,1,0
Woleu-Ntem Province,,0,1,0
Banjul,,0,1,0
Central River Division,,0,1,0
Lower River Division,,0,1,0
North Bank Division,,0,1,0
Upper River Division,,0,1,0
West Coast Division,,0,1,0
Adjara,,0,1,0
Autonomous Republic of Abkhazia,,0,1,0
Guria,,0,1,0
Imereti,,0,1,0
Kakheti,,0,1,0
Khelvachauri Municipality,,0,1,0
Kvemo Kartli,,0,1,0
Mtskheta-Mtianeti,,0,1,0
Racha-Lechkhumi and Kvemo Svaneti,,0,1,0
Samegrelo-Zemo Svaneti,,0,1,0
Samtskhe-Javakheti,,0,1,0
Senaki Municipality,,0,1,0
Shida Kartli,,0,1,0
Tbilisi,,0,1,0
Baden-Württemberg,,0,1,0
Bavaria,,0,1,0
Berlin,,0,1,0
Brandenburg,,0,1,0
Bremen,,0,1,0
Hamburg,,0,1,0
Hesse,,0,1,0
Lower Saxony,,0,1,0
Mecklenburg-Vorpommern,,0,1,0
North Rhine-Westphalia,,0,1,0
Rhineland-Palatinate,,0,1,0
Saarland,,0,1,0
Saxony,,0,1,0
Saxony-Anhalt,,0,1,0
Schleswig-Holstein,,0,1,0
Thuringia,,0,1,0
Ahafo,,0,1,0
Ashanti,,0,1,0
Bono,,0,1,0
Bono East,,0,1,0
Central,,0,1,0
Eastern,,0,1,0
Greater Accra,,0,1,0
North East,,0,1,0
Northern,,0,1,0
Oti,,0,1,0
Savannah,,0,1,0
Upper East,,0,1,0
Upper West,,0,1,0
Volta,,0,1,0
Western,,0,1,0
Western North,,0,1,0
Achaea Regional Unit,,0,1,0
Aetolia-Acarnania Regional Unit,,0,1,0
Arcadia Prefecture,,0,1,0
Argolis Regional Unit,,0,1,0
Attica Region,,0,1,0
Boeotia Regional Unit,,0,1,0
Central Greece Region,,0,1,0
Central Macedonia,,0,1,0
Chania Regional Unit,,0,1,0
Corfu Prefecture,,0,1,0
Corinthia Regional Unit,,0,1,0
Crete Region,,0,1,0
Drama Regional Unit,,0,1,0
East Attica Regional Unit,,0,1,0
East Macedonia and Thrace,,0,1,0
Epirus Region,,0,1,0
Euboea,,0,1,0
Grevena Prefecture,,0,1,0
Imathia Regional Unit,,0,1,0
Ioannina Regional Unit,,0,1,0
Ionian Islands Region,,0,1,0
Karditsa Regional Unit,,0,1,0
Kastoria Regional Unit,,0,1,0
Kefalonia Prefecture,,0,1,0
Kilkis Regional Unit,,0,1,0
Kozani Prefecture,,0,1,0
Laconia,,0,1,0
Larissa Prefecture,,0,1,0
Lefkada Regional Unit,,0,1,0
Pella Regional Unit,,0,1,0
Peloponnese Region,,0,1,0
Phthiotis Prefecture,,0,1,0
Preveza Prefecture,,0,1,0
Serres Prefecture,,0,1,0
South Aegean,,0,1,0
Thessaloniki Regional Unit,,0,1,0
West Greece Region,,0,1,0
West Macedonia Region,,0,1,0
Carriacou and Petite Martinique,,0,1,0
Saint Andrew Parish,,0,1,0
Saint David Parish,,0,1,0
Saint George Parish,,0,1,0
Saint John Parish,,0,1,0
Saint Mark Parish,,0,1,0
Saint Patrick Parish,,0,1,0
Alta Verapaz Department,,0,1,0
Baja Verapaz Department,,0,1,0
Chimaltenango Department,,0,1,0
Chiquimula Department,,0,1,0
El Progreso Department,,0,1,0
Escuintla Department,,0,1,0
Guatemala Department,,0,1,0
Huehuetenango Department,,0,1,0
Izabal Department,,0,1,0
Jalapa Department,,0,1,0
Jutiapa Department,,0,1,0
Petén Department,,0,1,0
Quetzaltenango Department,,0,1,0
Quiché Department,,0,1,0
Retalhuleu Department,,0,1,0
Sacatepéquez Department,,0,1,0
San Marcos Department,,0,1,0
Santa Rosa Department,,0,1,0
Sololá Department,,0,1,0
Suchitepéquez Department,,0,1,0
Totonicapán Department,,0,1,0
Beyla Prefecture,,0,1,0
Boffa Prefecture,,0,1,0
Boké Prefecture,,0,1,0
Boké Region,,0,1,0
Conakry,,0,1,0
Coyah Prefecture,,0,1,0
Dabola Prefecture,,0,1,0
Dalaba Prefecture,,0,1,0
Dinguiraye Prefecture,,0,1,0
Dubréka Prefecture,,0,1,0
Faranah Prefecture,,0,1,0
Forécariah Prefecture,,0,1,0
Fria Prefecture,,0,1,0
Gaoual Prefecture,,0,1,0
Guéckédou Prefecture,,0,1,0
Kankan Prefecture,,0,1,0
Kankan Region,,0,1,0
Kérouané Prefecture,,0,1,0
Kindia Prefecture,,0,1,0
Kindia Region,,0,1,0
Kissidougou Prefecture,,0,1,0
Koubia Prefecture,,0,1,0
Koundara Prefecture,,0,1,0
Kouroussa Prefecture,,0,1,0
Labé Prefecture,,0,1,0
Labé Region,,0,1,0
Lélouma Prefecture,,0,1,0
Lola Prefecture,,0,1,0
Macenta Prefecture,,0,1,0
Mali Prefecture,,0,1,0
Mamou Prefecture,,0,1,0
Mamou Region,,0,1,0
Mandiana Prefecture,,0,1,0
Nzérékoré Prefecture,,0,1,0
Nzérékoré Region,,0,1,0
Pita Prefecture,,0,1,0
Siguiri Prefecture,,0,1,0
Télimélé Prefecture,,0,1,0
Tougué Prefecture,,0,1,0
Yomou Prefecture,,0,1,0
Bafatá,,0,1,0
Biombo Region,,0,1,0
Bolama Region,,0,1,0
Cacheu Region,,0,1,0
Gabú Region,,0,1,0
Leste Province,,0,1,0
Norte Province,,0,1,0
Oio Region,,0,1,0
Quinara Region,,0,1,0
Sul Province,,0,1,0
Tombali Region,,0,1,0
Barima-Waini,,0,1,0
Cuyuni-Mazaruni,,0,1,0
Demerara-Mahaica,,0,1,0
East Berbice-Corentyne,,0,1,0
Essequibo Islands-West Demerara,,0,1,0
Mahaica-Berbice,,0,1,0
Pomeroon-Supenaam,,0,1,0
Potaro-Siparuni,,0,1,0
Upper Demerara-Berbice,,0,1,0
Upper Takutu-Upper Essequibo,,0,1,0
Artibonite,,0,1,0
Centre,,0,1,0
Grand'Anse,,0,1,0
Nippes,,0,1,0
Nord,,0,1,0
Nord-Est,,0,1,0
Nord-Ouest,,0,1,0
Ouest,,0,1,0
Sud,,0,1,0
Sud-Est,,0,1,0
Atlántida Department,,0,1,0
Bay Islands Department,,0,1,0
Choluteca Department,,0,1,0
Colón Department,,0,1,0
Comayagua Department,,0,1,0
Copán Department,,0,1,0
Cortés Department,,0,1,0
El Paraíso Department,,0,1,0
Francisco Morazán Department,,0,1,0
Gracias a Dios Department,,0,1,0
Intibucá Department,,0,1,0
La Paz Department,,0,1,0
Lempira Department,,0,1,0
Ocotepeque Department,,0,1,0
Olancho Department,,0,1,0
Santa Bárbara Department,,0,1,0
Valle Department,,0,1,0
Yoro Department,,0,1,0
Central and Western,,0,1,0
Eastern,,0,1,0
Islands,,0,1,0
Kowloon City,,0,1,0
Kwai Tsing,,0,1,0
Kwun Tong,,0,1,0
North,,0,1,0
Sai Kung,,0,1,0
Sha Tin,,0,1,0
Sham Shui Po,,0,1,0
Southern,,0,1,0
Tai Po,,0,1,0
Tsuen Wan,,0,1,0
Tuen Mun,,0,1,0
Wan Chai,,0,1,0
Wong Tai Sin,,0,1,0
Yau Tsim Mong,,0,1,0
Yuen Long,,0,1,0
Bács-Kiskun,,0,1,0
Baranya,,0,1,0
Békés,,0,1,0
Békéscsaba,,0,1,0
Borsod-Abaúj-Zemplén,,0,1,0
Budapest,,0,1,0
Csongrád County,,0,1,0
Debrecen,,0,1,0
Dunaújváros,,0,1,0
Eger,,0,1,0
Érd,,0,1,0
Fejér County,,0,1,0
Győr,,0,1,0
Győr-Moson-Sopron County,,0,1,0
Hajdú-Bihar County,,0,1,0
Heves County,,0,1,0
Hódmezővásárhely,,0,1,0
Jász-Nagykun-Szolnok County,,0,1,0
Kaposvár,,0,1,0
Kecskemét,,0,1,0
Komárom-Esztergom,,0,1,0
Miskolc,,0,1,0
Nagykanizsa,,0,1,0
Nógrád County,,0,1,0
Nyíregyháza,,0,1,0
Pécs,,0,1,0
Pest County,,0,1,0
Salgótarján,,0,1,0
Somogy County,,0,1,0
Sopron,,0,1,0
Szabolcs-Szatmár-Bereg County,,0,1,0
Szeged,,0,1,0
Székesfehérvár,,0,1,0
Szekszárd,,0,1,0
Szolnok,,0,1,0
Szombathely,,0,1,0
Tatabánya,,0,1,0
Tolna County,,0,1,0
Vas County,,0,1,0
Veszprém,,0,1,0
Veszprém County,,0,1,0
Zala County,,0,1,0
Zalaegerszeg,,0,1,0
Capital Region,,0,1,0
Eastern Region,,0,1,0
Northeastern Region,,0,1,0
Northwestern Region,,0,1,0
Southern Peninsula Region,,0,1,0
Southern Region,,0,1,0
Western Region,,0,1,0
Westfjords,,0,1,0
Andaman and Nicobar Islands,,0,1,0
Andhra Pradesh,,0,1,0
Arunachal Pradesh,,0,1,0
Assam,,0,1,0
Bihar,,0,1,0
Chandigarh,,0,1,0
Chhattisgarh,,0,1,0
Dadra and Nagar Haveli and Daman and Diu,,0,1,0
Delhi,,0,1,0
Goa,,0,1,0
Gujarat,,0,1,0
Haryana,,0,1,0
Himachal Pradesh,,0,1,0
Jammu and Kashmir,,0,1,0
Jharkhand,,0,1,0
Karnataka,,0,1,0
Kerala,,0,1,0
Ladakh,,0,1,0
Lakshadweep,,0,1,0
Madhya Pradesh,,0,1,0
Maharashtra,,0,1,0
Manipur,,0,1,0
Meghalaya,,0,1,0
Mizoram,,0,1,0
Nagaland,,0,1,0
Odisha,,0,1,0
Puducherry,,0,1,0
Punjab,,0,1,0
Rajasthan,,0,1,0
Sikkim,,0,1,0
Tamil Nadu,,0,1,0
Telangana,,0,1,0
Tripura,,0,1,0
Uttar Pradesh,,0,1,0
Uttarakhand,,0,1,0
West Bengal,,0,1,0
Aceh,,0,1,0
Bali,,0,1,0
Banten,,0,1,0
Bengkulu,,0,1,0
DI Yogyakarta,,0,1,0
